customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
888,الهنا,كفته الهنا 800 جرام طبق,132.0,6135.360000000001,46.480000000000004,0.009261301731818819,
889,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
889,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
890,ابوهاشم,برجر ابو هاشم 1 ك طبق,60.0,6600.0,110.0,0.009962673980011638,
890,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,45.0,7875.0,175.0,0.011887281453422976,
890,ابوهاشم,سجق 800 ابو هاشم طبق,134.0,12780.0,95.3731343283582,0.019291359615840716,
890,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,843.0,301825.0,358.0367734282325,0.4556036475783352,21.673003802281368
890,ابوهاشم,كبده اسكندرانى 400 طبق,660.0,49980.0,75.72727272727273,0.07544461295772449,-87.5
890,ابوهاشم,كفته ابو هاشم 800 طبق,80.0,7200.0,90.0,0.010868371614558149,
890,ابوهاشم,مفروم صافى 400 جم طبق,200.0,16000.0,80.0,0.024151936921240333,
890,اسبشيال,بانيه 900 جرام اسباشيل كيس,100.0,5700.0,57.0,0.008604127528191868,
890,اسبشيال,برجر اسبشيال صغير طبق,150.0,3690.0,24.6,0.005570040452461051,
890,اسبشيال,برجر اسبشيال عائلى طبق,60.0,3382.5,56.375,0.005105870414755964,
890,اسبشيال,سجق اسبيشيال صغير طبق,150.0,5412.0,36.08,0.008169392663609543,
890,اسبشيال,كفته اسبيشيال صغير طبق,150.0,3382.5,22.55,0.005105870414755964,
890,اسبشيال,كفته اسبيشيال عائلى طبق,60.0,3136.5,52.275,0.004734534384591894,
891,الهنا,برجر الهنا 400 جرام طبق,15.0,384.75,25.65,0.0005807786081529511,
891,الهنا,سجق الهنا 350 طبق,15.0,405.0,27.0,0.0006113459033188959,
891,الهنا,سجق الهنا 800 جرام طبق,12.0,658.8,54.9,0.0009944560027320705,
891,الهنا,كفته الهنا 350 طبق,15.0,371.25,24.75,0.0005604004113756546,
892,ابوهاشم,برجر ابو هاشم 1 ك طبق,1.0,110.0,110.0,0.00016604456633352729,
892,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,170.0,170.0,0.00025661432978817854,
892,ابوهاشم,سجق 350 جم ابو هاشم طبق,20.0,900.0,45.0,0.0013585464518197686,
892,ابوهاشم,سجق 800 ابو هاشم طبق,5.0,475.0,95.0,0.0007170106273493225,
892,ابوهاشم,كفته 350 جم ابو هاشم طبق,20.0,800.0,40.0,0.0012075968460620165,
892,ابوهاشم,كفته ابو هاشم 800 طبق,5.0,450.0,90.0,0.0006792732259098843,
892,الهنا,برجر الهنا 900 جرام طبق,1.0,0.0,0.0,0.0,
893,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
893,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
894,ابوهاشم,سجق 800 ابو هاشم طبق,2.0,190.0,95.0,0.00028680425093972894,
894,اسبشيال,برجر اسبشيال عائلى طبق,2.0,112.0,56.0,0.00016906355844868235,
894,اسبشيال,كفته اسبيشيال عائلى طبق,2.0,104.0,52.0,0.00015698758998806218,
894,الهنا,برجر الهنا 400 جرام طبق,15.0,363.37,24.224666666666668,0.0005485055824419438,
894,الهنا,سجق الهنا 350 طبق,15.0,382.5,25.5,0.0005773822420234017,
894,الهنا,كفته الهنا 350 طبق,15.0,350.62,23.374666666666666,0.0005292595077078303,
895,ابوهاشم,سجق 350 جم ابو هاشم طبق,5.0,225.0,45.0,0.00033963661295494216,
895,ابوهاشم,كفته 350 جم ابو هاشم طبق,5.0,200.0,40.0,0.0003018992115155041,
895,اسبشيال,استربس اسبشيال 900 جرام,20.0,3200.0,160.0,0.004830387384248066,
895,اسبشيال,بانيه 800 جرام اسباشيل كيس,60.0,3000.0,50.0,0.004528488172732562,
895,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1369.5,57.0625,0.0020672548508524147,
895,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1269.9,52.9125,0.0019169090435176938,
895,الهنا,بانيه 800 جرام طبق,492.0,25092.0,51.0,0.037876275076735154,-31.464174454828658
895,الهنا,برجر الهنا 900 جرام طبق,480.0,24295.98,50.616625,0.03667468602498229,33.33333333333333
895,الهنا,سجق الهنا 350 طبق,30.0,756.0,25.2,0.0011411790195286057,
895,الهنا,سجق الهنا 800 جرام طبق,36.0,1822.6799999999998,50.629999999999995,0.0027513282742253954,
895,الهنا,كفته الهنا 350 طبق,30.0,0.0,0.0,0.0,
895,الهنا,كفته الهنا 800 جرام طبق,528.0,25501.559999999998,48.29840909090909,0.0384945042820766,-26.58480776048212
896,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,5.0,1600.0,320.0,0.002415193692124033,
896,اسبشيال,برجر اسبشيال صغير طبق,255.0,6349.5,24.9,0.009584545217588468,
896,اسبشيال,برجر اسبشيال عائلى طبق,420.0,23966.25,57.0625,0.03617695988991726,
896,اسبشيال,سجق اسبشيال 5 ك كيس,27.0,11070.0,410.0,0.016710121357383156,
896,اسبشيال,سجق اسبيشيال عائلى طبق,60.0,3641.87,60.69783333333333,0.0054973884072098455,
896,اسبشيال,كفته اسبيشيال صغير طبق,300.0,7221.0,24.07,0.010900071031767279,
896,اسبشيال,كفته اسبيشيال عائلى طبق,156.0,8254.35,52.9125,0.01245990878286501,
897,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
897,اسبشيال,بانيه 800 جرام اسباشيل كيس,120.0,6000.0,50.0,0.009056976345465125,
897,الهنا,بانيه 700 جرام طبق,180.0,7992.0,44.4,0.012063892492159547,
897,الهنا,بانيه 800 جرام طبق,22.0,1100.0,50.0,0.0016604456633352728,
897,الهنا,برجر الهنا 800 جرام طبق,264.0,11668.800000000001,44.2,0.017614007596660576,
897,الهنا,كفته الهنا 800 جرام طبق,264.0,12566.400000000001,47.60000000000001,0.01896893125794216,
898,اسبشيال,بانيه 900 جرام اسباشيل كيس,300.0,18000.0,60.0,0.027170929036395376,
898,الهنا,بانيه 800 جرام طبق,540.0,28650.0,53.05555555555556,0.04324706204959597,-74.35897435897436
898,الهنا,بانيه 900 جرام طبق,100.0,5700.0,57.0,0.008604127528191868,
898,الهنا,برجر الهنا 400 جرام طبق,600.0,16480.190000000002,27.46698333333334,0.024876781833128483,-28.076923076923077
898,الهنا,برجر الهنا 900 جرام طبق,768.0,42676.8,55.56875,0.06442046135002434,69.90291262135922
898,الهنا,كفته الهنا 350 طبق,420.0,10971.369999999999,26.12230952380952,0.016561239761224283,67.68558951965066
898,الهنا,كفته الهنا 800 جرام طبق,324.0,17023.8,52.54259259259259,0.025697358984988195,-26.718749999999996
899,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,88.0,32780.0,372.5,0.04948128076739113,
899,اسبشيال,برجر اسبشيال صغير طبق,15.0,369.0,24.6,0.0005570040452461052,
899,اسبشيال,برجر اسبشيال عائلى طبق,168.0,10866.0,64.67857142857143,0.016402184161637343,
899,اسبشيال,كفته اسبيشيال صغير طبق,15.0,338.25,22.55,0.0005105870414755965,
899,الهنا,بانيه 800 جرام طبق,60.0,3000.0,50.0,0.004528488172732562,
899,الهنا,برجر الهنا 800 جرام طبق,36.0,1591.2,44.2,0.002401910126817351,
899,الهنا,كفته الهنا 800 جرام طبق,48.0,2284.8,47.6,0.0034488965923531196,
900,ابوهاشم,كبده اسكندرانى 400 طبق,840.0,54600.0,65.0,0.08241848474373265,
900,ابوهاشم,مفروم صافى 400 جم طبق,168.0,13440.0,80.0,0.020287627013841878,
900,اسبشيال,بانيه 800 جرام اسباشيل كيس,600.0,31200.0,52.0,0.04709627699641865,
900,اسبشيال,برجر اسبشيال صغير طبق,75.0,1867.5,24.9,0.0028189838875260203,
900,اسبشيال,سجق اسبشيال 5 ك كيس,12.0,4920.0,410.0,0.007426720603281402,
900,اسبشيال,سجق اسبيشيال صغير طبق,150.0,5463.0599999999995,36.420399999999994,0.00824646753230945,
900,اسبشيال,سجق اسبيشيال عائلى طبق,48.0,2913.1,60.68958333333333,0.004397312965329076,
900,اسبشيال,كفته اسبيشيال صغير طبق,150.0,3423.74,22.82493333333333,0.0051681220321704606,
900,اسبشيال,كفته اسبيشيال عائلى طبق,132.0,6984.45,52.9125,0.010542999739347315,
901,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
901,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
901,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
901,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
901,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
901,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
902,الهنا,سجق الهنا 800 جرام طبق,396.0,20532.6,51.849999999999994,0.030993878751816202,
903,ابوهاشم,سجق 350 جم ابو هاشم طبق,6.0,274.5,45.75,0.00041435666780502943,
903,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,11.0,3905.0,355.0,0.005894582104840219,-47.429906542056074
903,ابوهاشم,كبده اسكندرانى 400 طبق,20.0,1460.0,73.0,0.0022038642440631805,
903,ابوهاشم,كفته 350 جم ابو هاشم طبق,10.0,400.0,40.0,0.0006037984230310082,
903,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
904,اسبشيال,سجق اسبيشيال عائلى طبق,2.0,0.0,0.0,0.0,
906,اسبشيال,برجر اسبشيال صغير طبق,150.0,3825.0,25.5,0.005773822420234017,
906,اسبشيال,كفته اسبيشيال صغير طبق,150.0,3506.25,23.375,0.005292670551881182,
907,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,27.0,4725.0,175.0,0.007132368872053786,
908,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,20.0,7180.0,359.0,0.0108381816934066,
908,ابوهاشم,مفروم صافى 400 جم طبق,40.0,3200.0,80.0,0.004830387384248066,
908,اسبشيال,استربس اسبشيال 900 جرام,20.0,3300.0,165.0,0.004981336990005819,
908,اسبشيال,بانيه 900 جرام اسباشيل كيس,250.0,14500.0,58.0,0.021887692834874052,
908,اسبشيال,برجر اسبشيال صغير طبق,30.0,918.0,30.6,0.001385717380856164,
908,اسبشيال,برجر اسبشيال عائلى طبق,216.0,12966.75,60.03125,0.01957325800459332,
908,اسبشيال,كفته اسبيشيال صغير طبق,225.0,5737.5,25.5,0.008660733630351025,
908,اسبشيال,كفته اسبيشيال عائلى طبق,360.0,21687.75,60.24375,0.032737573122726876,
909,اسبشيال,برجر اسبشيال صغير طبق,15.0,382.5,25.5,0.0005773822420234017,
909,اسبشيال,برجر اسبشيال عائلى طبق,12.0,701.28,58.44,0.0010585793952579638,
909,اسبشيال,سجق اسبيشيال صغير طبق,15.0,561.0,37.4,0.0008468272883009893,
909,اسبشيال,كفته اسبيشيال صغير طبق,15.0,350.55,23.37,0.0005291538429837999,
909,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,650.28,54.19,0.0009815950963215103,
911,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
911,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
911,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
912,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
912,اسبشيال,برجر اسبشيال عائلى طبق,12.0,596.09,49.67416666666667,0.0008997955049613844,
912,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
912,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
912,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,552.43,46.03583333333333,0.0008338909070875497,
913,اسبشيال,برجر اسبشيال عائلى طبق,2.0,0.0,0.0,0.0,
913,اسبشيال,كفته اسبيشيال عائلى طبق,2.0,0.0,0.0,0.0,
914,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,0.0,0.0,0.0,
914,اسبشيال,برجر اسبشيال صغير طبق,166.0,4150.12,25.000722891566266,0.006264589778473621,
914,اسبشيال,برجر اسبشيال عائلى طبق,132.0,7608.89,57.643106060606065,0.011485589457541023,
914,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
914,اسبشيال,كفته اسبيشيال صغير طبق,91.0,2051.59,22.544945054945057,0.003096867016765466,
914,اسبشيال,كفته اسبيشيال عائلى طبق,252.0,13553.33,53.783055555555556,0.02045869820204714,
915,اسبشيال,برجر اسبشيال عائلى طبق,312.0,18921.6,60.646153846153844,0.028562080603058815,-65.09240246406571
916,اسبشيال,كفته اسبيشيال صغير طبق,22.0,550.62,25.028181818181817,0.0008311587192233346,
917,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,2.0,750.0,375.0,0.0011321220431831406,
917,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,467.5,46.75,0.0007056894069174909,
917,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
917,اسبشيال,برجر اسبشيال عائلى طبق,12.0,596.09,49.67416666666667,0.0008997955049613844,
917,اسبشيال,كفته اسبيشيال صغير طبق,15.0,446.25,29.75,0.0006736126156939687,
917,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,552.53,46.04416666666666,0.0008340418566933075,
918,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,380.0,380.0,0.0005736085018794579,
918,اسبشيال,استربس اسبشيال 900 جرام,200.0,33000.0,165.0,0.04981336990005819,
918,اسبشيال,بانيه 800 جرام اسباشيل كيس,600.0,31740.0,52.9,0.04791140486751051,
918,اسبشيال,بانيه 900 جرام اسباشيل كيس,700.0,42600.0,60.857142857142854,0.06430453205280239,29.03225806451613
918,اسبشيال,برجر اسبشيال صغير طبق,1560.0,43098.0,27.626923076923077,0.065056261089476,18.893798567728172
918,اسبشيال,برجر اسبشيال عائلى طبق,1440.0,87019.2,60.43,0.13135513933354978,-46.870512712222315
918,اسبشيال,سجق اسبيشيال صغير طبق,1365.0,44220.369999999995,32.395875457875455,0.06675047417961927,-14.458325221372606
918,اسبشيال,سجق اسبيشيال عائلى طبق,996.0,67170.12,67.43987951807229,0.10139303132700897,-15.08732751700467
918,اسبشيال,كفته اسبيشيال صغير طبق,1725.0,47222.25,27.375217391304346,0.07128180020494009,-26.01138498949928
918,اسبشيال,كفته اسبيشيال عائلى طبق,1104.0,64656.54,58.56570652173913,0.09759879222660327,-71.54943982148669
918,الهنا,بانيه 800 جرام طبق,1500.0,81390.0,54.26,0.12285788412623443,-73.401773215119
918,الهنا,سجق الهنا 5 كيلو طبق,1.0,375.0,375.0,0.0005660610215915703,
919,اسبشيال,برجر اسبشيال صغير طبق,465.0,13833.75,29.75,0.02088199108651303,-0.9174311926605505
919,اسبشيال,كفته اسبيشيال صغير طبق,795.0,22440.0,28.22641509433962,0.033873091532039566,128.97196261682242
920,اسبشيال,بانيه 800 جرام اسباشيل كيس,216.0,11232.0,52.0,0.016954659718710713,
920,اسبشيال,برجر اسبشيال عائلى طبق,120.0,7012.5,58.4375,0.010585341103762365,
920,اسبشيال,سجق اسبيشيال صغير طبق,270.0,10098.0,37.4,0.015242891189417806,
920,اسبشيال,كفته اسبيشيال صغير طبق,150.0,3633.75,24.225,0.005485131299222316,
920,اسبشيال,كفته اسبيشيال عائلى طبق,360.0,19507.5,54.1875,0.029446494343193488,
921,الهنا,برجر الهنا 400 جرام طبق,30.0,879.75,29.325,0.001327979156653824,-2.857142857142857
921,الهنا,برجر الهنا 900 جرام طبق,24.0,1407.6,58.65,0.0021247666506461183,2.941176470588232
921,الهنا,سجق الهنا 350 طبق,45.0,1453.5,32.3,0.0021940525196889266,-53.84615384615385
921,الهنا,سجق الهنا 5 كيلو طبق,5.0,1700.0,340.0,0.002566143297881785,
921,الهنا,كفته الهنا 350 طبق,150.0,4131.0,27.54,0.006235728213852739,-57.89473684210527
921,الهنا,كفته الهنا 800 جرام طبق,60.0,3355.7999999999997,55.92999999999999,0.005065566870018644,-74.42748091603053
922,ابوهاشم,برجر ابو هاشم 1 ك طبق,36.0,4752.0,132.0,0.00717312526560838,
922,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,27.0,5400.0,200.0,0.008151278710918612,
922,ابوهاشم,سجق 800 ابو هاشم طبق,80.0,10560.0,132.0,0.01594027836801862,
922,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,20.0,7500.0,375.0,0.011321220431831406,
922,ابوهاشم,كبده اسكندرانى 400 طبق,200.0,15600.0,78.0,0.023548138498209324,
922,ابوهاشم,كفته 350 جم ابو هاشم طبق,60.0,3360.0,56.0,0.0050719067534604695,
922,ابوهاشم,كفته ابو هاشم 800 طبق,32.0,3744.0,117.0,0.005651553239570238,
922,ابوهاشم,مفروم صافى 400 جم طبق,200.0,20000.0,100.0,0.030189921151550416,
922,اسبشيال,بانيه 800 جرام اسباشيل كيس,480.0,25680.0,53.5,0.03876385875859073,
922,اسبشيال,بانيه 900 جرام اسباشيل كيس,720.0,42120.0,58.5,0.06357997394516518,
922,اسبشيال,برجر اسبشيال صغير طبق,1020.0,28458.0,27.9,0.042957238806541086,-70.83333333333334
922,اسبشيال,برجر اسبشيال عائلى طبق,1224.0,75072.0,61.333333333333336,0.11332088803445964,-58.46153846153847
922,اسبشيال,سجق اسبشيال 5 ك كيس,20.0,8000.0,400.0,0.012075968460620166,
922,اسبشيال,سجق اسبيشيال صغير طبق,915.0,30332.25,33.15,0.04578641179245575,-30.555555555555557
922,اسبشيال,سجق اسبيشيال عائلى طبق,540.0,38556.0,71.4,0.058200129995958895,-81.57894736842107
922,اسبشيال,كفته اسبيشيال صغير طبق,3075.0,80771.25,26.267073170731706,0.12192388344060834,-22.54901960784314
922,اسبشيال,كفته اسبيشيال عائلى طبق,600.0,39780.0,66.3,0.060047753170433774,
922,الهنا,استربس الهنا 800 جرام,420.0,63000.0,150.0,0.0950982516273838,
923,اسبشيال,بانيه 900 جرام اسباشيل كيس,100.0,6125.0,61.25,0.009245663352662315,46.478873239436616
923,اسبشيال,برجر اسبشيال عائلى طبق,204.0,14224.2,69.7264705882353,0.021471373822194172,6.741083108049187
924,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,88.0,15480.0,175.9090909090909,0.02336699897130002,414.28571428571433
924,ابوهاشم,كبده اسكندرانى 400 طبق,10.0,780.0,78.0,0.0011774069249104663,
924,ابوهاشم,مفروم صافى 400 جم طبق,20.0,2000.0,100.0,0.0030189921151550416,
924,اسبشيال,استربس اسبشيال 900 جرام,210.0,33000.0,157.14285714285714,0.04981336990005819,
924,اسبشيال,بانيه 900 جرام اسباشيل كيس,931.0,55108.0,59.192266380236305,0.08318530874098201,-21.12438327707089
924,اسبشيال,برجر اسبشيال صغير طبق,421.0,12654.9,30.05914489311164,0.01910252165903777,-22.931620702682277
924,اسبشيال,برجر اسبشيال عائلى طبق,120.0,8160.0,68.0,0.012317487829832571,
924,اسبشيال,سجق اسبيشيال صغير طبق,375.0,12336.45,32.897200000000005,0.018621822639502208,227.05888461937897
924,اسبشيال,كفته اسبيشيال صغير طبق,1921.0,53760.9,27.98589276418532,0.08115186660181933,17.17495500845295
924,اسبشيال,كفته اسبيشيال عائلى طبق,1500.0,96797.04,64.53135999999999,0.14611475026517357,35.48703516649053
925,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
925,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,640.0,64.0,0.0009660774768496134,
925,اسبشيال,برجر اسبشيال صغير طبق,75.0,2295.0,30.6,0.00346429345214041,-33.33333333333333
925,اسبشيال,برجر اسبشيال عائلى طبق,60.0,4080.0,68.0,0.0061587439149162855,-33.33333333333333
925,اسبشيال,سجق اسبيشيال صغير طبق,15.0,497.25,33.15,0.0007505969146304223,
925,اسبشيال,كفته اسبيشيال صغير طبق,210.0,6247.5,29.75,0.009430576619715561,80.0
925,اسبشيال,كفته اسبيشيال عائلى طبق,108.0,7160.4,66.3,0.01080859557067808,-20.0
925,الهنا,استربس الهنا 800 جرام,12.0,1800.0,150.0,0.0027170929036395373,
925,الهنا,استربس الهنا 900 جرام,20.0,3100.0,155.0,0.004679437778490315,
925,الهنا,بانيه 800 جرام طبق,12.0,684.0,57.0,0.0010324953033830242,
926,اسبشيال,برجر اسبشيال صغير طبق,315.0,8686.5,27.576190476190476,0.013112237504147136,1846.2897526501768
926,اسبشيال,سجق اسبيشيال صغير طبق,15.0,497.25,33.15,0.0007505969146304223,
926,اسبشيال,كفته اسبيشيال صغير طبق,555.0,14693.25,26.474324324324325,0.022179402948000908,3355.535390199637
926,اسبشيال,كفته اسبيشيال عائلى طبق,672.0,39780.0,59.19642857142857,0.060047753170433774,
927,اسبشيال,برجر اسبشيال صغير طبق,15.0,424.5,28.3,0.0006407810764416577,
927,اسبشيال,برجر اسبشيال عائلى طبق,12.0,756.0,63.0,0.0011411790195286057,
927,اسبشيال,سجق اسبيشيال صغير طبق,15.0,497.25,33.15,0.0007505969146304223,
927,اسبشيال,كفته اسبيشيال صغير طبق,15.0,413.25,27.55,0.0006237992457939105,
928,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1240.0,62.0,0.0018717751113961258,
928,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
928,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,0.0
929,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,4.0,1500.0,375.0,0.002264244086366281,
930,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,4.0,1500.0,375.0,0.002264244086366281,
930,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,585.0,58.5,0.0008830551936828496,
931,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,16.0,2880.0,180.0,0.0043473486458232595,
931,اسبشيال,برجر اسبشيال صغير طبق,150.0,4590.0,30.6,0.00692858690428082,133.33333333333331
931,اسبشيال,برجر اسبشيال عائلى طبق,792.0,50592.0,63.878787878787875,0.07636842454496193,575.0
931,اسبشيال,كفته اسبيشيال صغير طبق,90.0,2677.5,29.75,0.004041675694163812,0.0
932,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,20.0,7500.0,375.0,0.011321220431831406,
932,اسبشيال,برجر اسبشيال عائلى طبق,36.0,2267.14,62.97611111111111,0.0034222388919763003,
932,اسبشيال,كفته اسبيشيال صغير طبق,15.0,413.17,27.544666666666668,0.0006236784861093043,
932,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,736.63,61.38583333333333,0.001111940080893329,
932,الهنا,برجر الهنا 400 جرام طبق,105.0,2810.3,26.764761904761908,0.004242136770610107,
932,الهنا,برجر الهنا 900 جرام طبق,36.0,1983.74,55.10388888888889,0.0029944477092588313,
932,الهنا,سجق الهنا 350 طبق,30.0,850.18,28.339333333333332,0.0012833433582312567,
932,الهنا,كفته الهنا 350 طبق,150.0,3778.56,25.1904,0.005703721423320117,
932,الهنا,كفته الهنا 800 جرام طبق,36.0,1898.73,52.7425,0.002866125449404166,
933,الهنا,بانيه 800 جرام طبق,60.0,2952.8999999999996,49.214999999999996,0.004457390908420661,
933,الهنا,برجر الهنا 900 جرام طبق,60.0,3570.0,59.5,0.005388900925551749,
933,الهنا,سجق الهنا 800 جرام طبق,120.0,7170.0,59.75,0.010823086732830825,
933,الهنا,كفته الهنا 800 جرام طبق,60.0,3417.0,56.95,0.0051579480287423886,
934,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,375.0,375.0,0.0005660610215915703,
934,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
935,ابوهاشم,برجر 1200 جم طبق,1.0,0.0,0.0,0.0,
935,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,0.0,0.0,0.0,
935,ابوهاشم,سجق 800 ابو هاشم طبق,1.0,0.0,0.0,0.0,
935,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
936,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,5.0,1875.0,375.0,0.0028303051079578514,
937,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,375.0,375.0,0.0005660610215915703,
937,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,585.0,58.5,0.0008830551936828496,
937,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
937,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
938,اسبشيال,برجر اسبشيال صغير طبق,15.0,471.75,31.45,0.0007121047651621954,
938,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
938,اسبشيال,سجق اسبيشيال صغير طبق,15.0,471.75,31.45,0.0007121047651621954,
939,اسبشيال,برجر اسبشيال صغير طبق,405.0,11475.0,28.333333333333332,0.01732146726070205,
939,اسبشيال,سجق اسبيشيال صغير طبق,405.0,12431.25,30.694444444444443,0.018764922865760557,
939,اسبشيال,كفته اسبيشيال صغير طبق,810.0,22312.5,27.546296296296298,0.033680630784698434,
940,اسبشيال,برجر اسبشيال صغير طبق,150.0,4419.9,29.465999999999998,0.006671821624886883,8.005082592121978
940,اسبشيال,برجر اسبشيال عائلى طبق,120.0,7857.6,65.48,0.011861016222021127,8.005082592121985
941,اسبشيال,برجر اسبشيال صغير طبق,15.0,425.2,28.346666666666668,0.0006418377236819618,
941,اسبشيال,برجر اسبشيال عائلى طبق,12.0,755.9,62.99166666666667,0.001141028069922848,
942,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
942,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
943,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1170.0,58.5,0.0017661103873656992,
943,اسبشيال,برجر اسبشيال صغير طبق,15.0,425.2,28.346666666666668,0.0006418377236819618,
943,اسبشيال,برجر اسبشيال عائلى طبق,12.0,755.9,62.99166666666667,0.001141028069922848,
943,اسبشيال,كفته اسبيشيال صغير طبق,15.0,413.38,27.558666666666667,0.0006239954802813955,
943,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,737.01,61.4175,0.0011125136893952085,
944,اسبشيال,بانيه 900 جرام اسباشيل كيس,50.0,3090.0,61.8,0.004664342817914539,
944,اسبشيال,برجر اسبشيال صغير طبق,105.0,3179.2,30.278095238095236,0.004798989866250453,
944,اسبشيال,برجر اسبشيال عائلى طبق,96.0,6467.9,67.37395833333333,0.009763269550805646,
944,اسبشيال,كفته اسبيشيال صغير طبق,30.0,892.5,29.75,0.0013472252313879373,
944,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
945,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
946,الهنا,سجق الهنا 5 كيلو طبق,12.0,4440.0,370.0,0.006702162495644193,
947,اسبشيال,برجر اسبشيال صغير طبق,30.0,918.0,30.6,0.001385717380856164,
947,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
